Name,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
Nigeria,2016,57.5,30.0,N/A,27.0,85.1,94.6,N/A,48.7,72.9,71.5,64.8,40.0,40.0
"Republic of Congo ",2016,42.8,10.0,N/A,23.0,66.9,55.8,N/A,35.9,38.8,75.6,52.0,40.0,30.0
Rwanda,2016,63.1,30.0,N/A,49.0,80.1,77.1,N/A,60.5,82.0,79.4,67.6,65.0,40.0
"São Tomé and Príncipe ",2016,56.7,25.0,N/A,42.0,87.4,70.1,N/A,65.9,46.1,67.6,73.0,60.0,30.0
Senegal,2016,58.1,40.0,N/A,43.0,71.6,76.1,N/A,49.1,42.4,84.9,73.8,60.0,40.0
Seychelles,2016,62.2,50.0,N/A,55.0,79.3,62.0,N/A,66.0,62.1,79.7,83.4,55.0,30.0
Sierra Leone,2016,52.3,10.0,N/A,31.0,81.2,92.6,N/A,49.9,43.2,70.8,69.4,55.0,20.0
Somalia,2016,N/A,N/A,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2016,61.9,50.0,N/A,44.0,70.1,69.9,N/A,69.7,58.7,74.6,77.0,45.0,60.0
Sudan,2016,N/A,N/A,N/A,11.0,86.4,94.8,N/A,48.8,43.5,46.7,50.6,10.0,N/A
Tanzania,2016,58.5,25.0,N/A,31.0,79.2,88.4,N/A,47.5,62.6,67.7,73.2,60.0,50.0
The Gambia,2016,57.1,25.0,N/A,29.0,75.5,78.0,N/A,53.4,65.8,64.7,65.0,65.0,50.0
Togo,2016,53.6,30.0,N/A,29.0,68.7,80.4,N/A,51.4,46.2,79.5,71.2,50.0,30.0
Uganda,2016,59.3,25.0,N/A,26.0,73.2,91.5,N/A,40.3,83.7,80.1,72.8,60.0,40.0
Zambia,2016,58.8,30.0,N/A,38.0,73.3,81.1,N/A,66.4,48.3,72.6,78.2,50.0,50.0
Zimbabwe,2016,38.2,10.0,N/A,21.0,60.8,73.6,N/A,37.6,30.0,79.1,50.2,10.0,10.0
Angola,2015,47.9,15.0,N/A,23.0,84.5,50.1,N/A,47.4,43.2,65.4,70.2,40.0,40.0
Benin,2015,58.8,30.0,N/A,36.0,68.3,86.7,N/A,55.2,53.2,79.9,58.4,70.0,50.0
Botswana,2015,69.8,70.0,N/A,64.0,79.5,61.9,N/A,66.8,70.0,73.9,72.2,70.0,70.0
Burkina Faso,2015,58.6,25.0,N/A,38.0,82.4,79.8,N/A,49.6,57.8,80.0,68.2,65.0,40.0
Burundi,2015,53.7,20.0,N/A,21.0,73.5,61.3,N/A,61.4,68.1,69.8,72.2,60.0,30.0
Cabo Verde,2015,66.4,75.0,N/A,58.0,78.3,67.9,N/A,61.8,42.1,81.0,69.6,70.0,60.0
Cameroon,2015,51.9,25.0,N/A,25.0,71.7,87.8,N/A,41.6,47.8,75.6,59.6,35.0,50.0
Central African Republic,2015,45.9,15.0,N/A,25.0,65.0,92.0,N/A,27.2,37.5,69.6,52.4,45.0,30.0
Chad,2015,45.9,20.0,N/A,19.0,46.2,83.6,N/A,27.1,47.7,75.6,55.2,45.0,40.0
Comoros,2015,52.1,30.0,N/A,28.0,64.5,78.8,N/A,47.3,52.0,77.9,73.0,40.0,30.0
"Côte d'Ivoire ",2015,58.5,35.0,N/A,27.0,77.7,82.4,N/A,65.4,46.0,75.0,71.4,55.0,50.0
Democratic Republic of Congo,2015,45.0,10.0,N/A,22.0,72.9,85.7,N/A,42.8,38.4,75.1,63.0,20.0,20.0
Djibouti,2015,57.5,25.0,N/A,36.0,81.2,57.1,N/A,55.4,66.6,78.9,54.8,70.0,50.0
Equatorial Guinea,2015,40.4,10.0,N/A,19.0,75.4,31.4,N/A,37.5,33.5,78.3,53.8,35.0,30.0
Eritrea,2015,38.9,10.0,N/A,20.0,57.0,71.8,N/A,18.2,65.5,57.8,69.2,0.0,20.0
Eswatini,2015,59.9,40.0,N/A,39.0,76.4,68.6,N/A,60.5,69.3,73.9,76.0,55.0,40.0
Ethiopia,2015,51.5,30.0,N/A,33.0,77.4,91.4,N/A,55.9,56.4,66.1,64.4,20.0,20.0
Gabon,2015,58.3,40.0,N/A,34.0,77.5,74.6,N/A,57.9,64.3,78.4,61.0,55.0,40.0
Ghana,2015,63.0,50.0,N/A,46.0,84.6,70.8,N/A,62.5,56.9,69.2,64.8,65.0,60.0
Guinea,2015,52.1,15.0,N/A,24.0,68.1,79.5,N/A,51.6,74.4,66.7,61.2,40.0,40.0
Guinea-Bissau,2015,52.0,20.0,N/A,19.0,89.1,88.0,N/A,39.6,61.7,77.5,65.4,30.0,30.0
Kenya,2015,55.6,30.0,N/A,27.0,78.0,72.1,N/A,47.9,63.8,72.8,64.0,50.0,50.0
Lesotho,2015,49.6,35.0,N/A,49.0,68.5,0.0,N/A,54.7,63.9,75.2,64.6,45.0,40.0
Liberia,2015,52.7,25.0,N/A,38.0,83.0,69.9,N/A,60.1,43.9,72.7,74.4,40.0,20.0
Madagascar,2015,61.7,45.0,N/A,28.0,90.9,94.7,N/A,62.3,45.1,79.2,71.8,50.0,50.0
Malawi,2015,54.8,40.0,N/A,37.0,78.5,49.0,N/A,49.1,63.1,53.8,72.2,55.0,50.0
Mali,2015,56.4,25.0,N/A,28.0,69.6,89.2,N/A,47.2,50.7,81.1,73.2,60.0,40.0
Mauritania,2015,53.3,25.0,N/A,30.0,80.2,59.8,N/A,50.5,52.1,76.6,69.0,50.0,40.0
Mauritius,2015,76.4,65.0,N/A,52.0,91.9,87.4,N/A,78.0,68.2,77.6,88.4,85.0,70.0
"Mozambique ",2015,54.8,30.0,N/A,30.0,75.2,66.5,N/A,60.9,37.9,82.0,75.4,40.0,50.0
Namibia,2015,59.6,30.0,N/A,48.0,66.7,56.0,N/A,64.3,90.9,74.3,71.2,55.0,40.0
Niger,2015,54.6,30.0,N/A,34.0,76.6,83.6,N/A,39.2,40.9,81.3,65.6,55.0,40.0
Nigeria,2015,55.6,30.0,N/A,25.0,85.2,76.1,N/A,48.3,77.7,70.4,63.8,40.0,40.0
"Republic of Congo ",2015,42.7,10.0,N/A,22.0,67.4,60.7,N/A,36.8,36.0,71.6,62.4,30.0,30.0
Rwanda,2015,64.8,30.0,N/A,53.0,80.2,79.2,N/A,59.5,84.5,76.0,80.8,65.0,40.0
"São Tomé and Príncipe ",2015,53.3,25.0,N/A,42.0,87.8,41.4,N/A,65.1,45.8,70.7,75.2,50.0,30.0
Senegal,2015,57.8,40.0,N/A,41.0,71.3,74.6,N/A,54.6,39.5,83.0,74.0,60.0,40.0
Seychelles,2015,57.5,50.0,N/A,54.0,79.8,59.4,N/A,67.7,63.9,76.0,44.0,50.0,30.0
Sierra Leone,2015,51.7,10.0,N/A,30.0,80.8,87.5,N/A,53.4,41.6,68.5,70.2,55.0,20.0
Somalia,2015,N/A,N/A,N/A,8.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2015,62.6,50.0,N/A,42.0,69.5,68.2,N/A,73.0,61.6,74.9,76.6,50.0,60.0
Sudan,2015,N/A,N/A,N/A,11.0,86.4,94.5,N/A,49.0,43.8,52.8,55.6,15.0,N/A
Tanzania,2015,57.5,30.0,N/A,33.0,79.9,79.3,N/A,45.0,61.4,69.7,67.0,60.0,50.0
The Gambia,2015,57.5,25.0,N/A,28.0,75.4,73.4,N/A,55.7,66.7,70.8,65.0,65.0,50.0
Togo,2015,53.0,30.0,N/A,29.0,69.7,78.1,N/A,51.9,43.4,80.4,67.8,50.0,30.0
Uganda,2015,59.7,25.0,N/A,26.0,73.3,89.0,N/A,43.3,87.5,76.3,76.6,60.0,40.0
Zambia,2015,58.7,30.0,N/A,38.0,71.9,78.0,N/A,68.2,46.0,73.2,76.8,55.0,50.0
Zimbabwe,2015,37.6,10.0,N/A,21.0,66.6,74.2,N/A,37.1,23.7,75.4,58.4,0.0,10.0
Angola,2014,47.7,15.0,N/A,17.7,87.7,55.3,N/A,47.5,40.1,63.6,70.1,40.0,40.0
Benin,2014,57.1,30.0,N/A,29.5,68.3,86.1,N/A,51.0,50.5,75.4,60.0,70.0,50.0
Botswana,2014,72.0,70.0,N/A,61.2,81.0,69.8,N/A,68.5,69.7,72.4,82.7,75.0,70.0
Burkina Faso,2014,58.9,30.0,N/A,31.3,83.0,82.3,N/A,60.7,55.0,78.8,67.8,60.0,40.0
Burundi,2014,51.4,20.0,N/A,15.9,73.5,51.9,N/A,59.8,63.1,68.2,71.8,60.0,30.0
Cabo Verde,2014,66.1,70.0,N/A,54.9,77.4,68.6,N/A,63.8,48.0,79.1,69.6,70.0,60.0
Cameroon,2014,52.6,30.0,N/A,21.9,71.7,86.0,N/A,45.0,56.1,69.4,61.2,35.0,50.0
Central African Republic,2014,46.7,10.0,N/A,20.6,65.1,92.6,N/A,33.9,40.4,72.5,51.8,50.0,30.0
Chad,2014,44.5,20.0,N/A,15.9,46.2,80.0,N/A,24.9,43.3,69.8,55.2,50.0,40.0
Comoros,2014,51.4,30.0,N/A,22.1,64.5,85.3,N/A,49.4,50.1,74.5,72.7,35.0,30.0
"Côte d'Ivoire ",2014,57.7,30.0,N/A,22.1,79.1,79.8,N/A,55.1,59.0,80.6,71.4,50.0,50.0
Democratic Republic of Congo,2014,40.6,10.0,N/A,17.6,69.4,74.6,N/A,30.0,38.5,63.0,63.0,20.0,20.0
Djibouti,2014,55.9,30.0,N/A,30.9,80.6,62.8,N/A,42.7,65.1,77.2,54.8,65.0,50.0
Equatorial Guinea,2014,44.4,10.0,N/A,16.6,75.5,62.6,N/A,43.4,41.5,75.4,53.8,35.0,30.0
Eritrea,2014,38.5,10.0,N/A,22.9,57.0,66.1,N/A,18.6,63.6,57.6,69.1,0.0,20.0
Eswatini,2014,61.2,40.0,N/A,31.6,74.7,70.9,N/A,64.2,71.7,72.3,81.5,65.0,40.0
Ethiopia,2014,50.0,30.0,N/A,27.0,77.5,89.9,N/A,57.8,54.7,59.0,64.2,20.0,20.0
Gabon,2014,57.8,40.0,N/A,29.1,74.5,81.7,N/A,58.9,63.0,75.1,61.0,55.0,40.0
Ghana,2014,64.2,50.0,N/A,40.4,85.4,83.3,N/A,62.6,60.2,65.8,64.8,70.0,60.0
Guinea,2014,53.5,20.0,N/A,19.2,69.3,86.2,N/A,51.8,73.4,64.1,61.2,50.0,40.0
Guinea-Bissau,2014,51.3,20.0,N/A,20.2,89.0,86.6,N/A,40.5,61.4,74.4,61.4,30.0,30.0
Kenya,2014,57.1,30.0,N/A,21.0,78.0,74.6,N/A,55.8,64.0,74.9,72.8,50.0,50.0
Lesotho,2014,49.5,40.0,N/A,37.1,67.4,0.0,N/A,54.0,62.4,75.5,68.6,50.0,40.0
Liberia,2014,52.4,30.0,N/A,33.8,83.6,70.5,N/A,62.3,47.0,72.9,64.1,40.0,20.0
Madagascar,2014,61.7,40.0,N/A,27.3,90.8,92.3,N/A,62.8,43.9,77.6,77.8,55.0,50.0
Malawi,2014,55.4,45.0,N/A,31.9,78.0,63.0,N/A,38.9,60.3,64.1,72.7,50.0,50.0
Mali,2014,55.5,20.0,N/A,27.7,69.8,81.7,N/A,48.0,63.2,76.7,73.2,55.0,40.0
Mauritania,2014,53.2,25.0,N/A,23.9,81.7,75.8,N/A,38.0,53.1,75.5,69.0,50.0,40.0
Mauritius,2014,76.5,65.0,N/A,53.4,92.2,81.8,N/A,74.4,78.0,76.7,88.6,85.0,70.0
"Mozambique ",2014,55.0,30.0,N/A,26.2,75.7,64.6,N/A,65.2,36.7,80.8,75.5,45.0,50.0
Namibia,2014,59.4,30.0,N/A,44.2,66.9,58.8,N/A,64.4,81.9,75.0,82.9,50.0,40.0
Niger,2014,55.1,30.0,N/A,26.0,76.8,88.4,N/A,35.2,45.4,88.3,65.6,55.0,40.0
Nigeria,2014,54.3,30.0,N/A,22.7,85.0,74.5,N/A,48.0,66.4,73.1,63.8,40.0,40.0
"Republic of Congo ",2014,43.7,10.0,N/A,20.6,67.5,79.6,N/A,35.1,47.0,72.0,55.6,20.0,30.0
Rwanda,2014,64.7,30.0,N/A,46.9,80.3,78.2,N/A,69.6,84.1,74.8,77.7,65.0,40.0
"São Tomé and Príncipe ",2014,48.8,20.0,N/A,32.5,86.9,27.9,N/A,52.6,44.7,68.3,75.3,50.0,30.0
Senegal,2014,55.4,40.0,N/A,29.5,65.1,75.4,N/A,47.5,41.5,81.8,73.2,60.0,40.0
Seychelles,2014,56.2,50.0,N/A,48.5,76.8,61.8,N/A,67.6,68.5,75.1,33.4,50.0,30.0
Sierra Leone,2014,50.5,15.0,N/A,24.6,80.7,85.7,N/A,55.3,28.7,70.2,70.2,55.0,20.0
Somalia,2014,N/A,N/A,N/A,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2014,62.5,50.0,N/A,41.6,68.7,69.1,N/A,74.5,54.4,75.3,76.1,55.0,60.0
Sudan,2014,N/A,N/A,N/A,9.8,85.1,90.3,N/A,54.5,49.1,55.8,55.6,15.0,N/A
Tanzania,2014,57.8,30.0,N/A,28.8,79.7,78.3,N/A,47.0,61.1,66.0,76.8,60.0,50.0
The Gambia,2014,59.5,30.0,N/A,31.7,79.0,79.8,N/A,57.4,65.8,71.3,65.0,65.0,50.0
Togo,2014,49.9,30.0,N/A,23.8,69.7,82.4,N/A,43.3,42.8,79.3,62.8,35.0,30.0
Uganda,2014,59.9,30.0,N/A,23.8,79.1,87.3,N/A,45.1,87.4,71.0,75.4,60.0,40.0
Zambia,2014,60.4,30.0,N/A,31.3,71.8,82.9,N/A,74.9,50.1,68.0,84.6,60.0,50.0
Zimbabwe,2014,35.5,10.0,N/A,19.3,63.3,64.0,N/A,34.5,22.2,73.0,54.2,5.0,10.0
Angola,2013,47.3,15.0,N/A,20.0,82.6,60.6,N/A,43.1,44.8,61.5,70.2,35.0,40.0
Benin,2013,57.6,30.0,N/A,30.0,76.1,86.1,N/A,45.4,49.7,79.9,59.3,70.0,50.0
Botswana,2013,70.6,70.0,N/A,61.0,79.5,65.1,N/A,69.0,69.8,72.0,79.7,70.0,70.0
Burkina Faso,2013,59.9,30.0,N/A,30.0,81.4,82.0,N/A,61.2,56.4,80.6,72.5,55.0,50.0
Burundi,2013,49.0,20.0,N/A,19.0,71.5,22.6,N/A,58.4,66.4,68.7,78.9,55.0,30.0
Cabo Verde,2013,63.7,70.0,N/A,55.0,77.9,65.4,N/A,58.9,40.3,78.0,66.9,65.0,60.0
Cameroon,2013,52.3,30.0,N/A,25.0,69.3,87.1,N/A,46.8,55.5,69.9,54.9,35.0,50.0
Central African Republic,2013,50.4,20.0,N/A,22.0,65.1,92.4,N/A,35.2,47.9,78.1,57.8,55.0,30.0
Chad,2013,45.2,20.0,N/A,20.0,50.4,75.5,N/A,25.2,40.5,74.6,55.6,50.0,40.0
Comoros,2013,47.5,30.0,N/A,24.0,64.7,82.4,N/A,44.7,51.2,74.6,68.8,15.0,20.0
"Côte d'Ivoire ",2013,54.1,25.0,N/A,22.0,77.9,79.8,N/A,43.3,54.6,77.8,70.3,40.0,50.0
Democratic Republic of Congo,2013,39.6,10.0,N/A,20.0,71.4,60.1,N/A,38.7,36.3,56.5,63.0,20.0,20.0
Djibouti,2013,53.9,30.0,N/A,30.0,79.4,48.8,N/A,30.0,59.6,76.6,59.6,65.0,60.0
Equatorial Guinea,2013,42.3,15.0,N/A,19.0,75.4,39.3,N/A,44.4,43.1,72.8,58.8,25.0,30.0
Eritrea,2013,36.3,10.0,N/A,25.0,57.0,54.6,N/A,17.3,54.6,55.5,69.1,0.0,20.0
Eswatini,2013,57.2,40.0,N/A,31.0,74.4,51.3,N/A,66.0,70.3,74.7,69.7,55.0,40.0
Ethiopia,2013,49.4,30.0,N/A,27.0,74.2,89.6,N/A,52.4,46.9,64.7,64.0,25.0,20.0
Gabon,2013,57.8,40.0,N/A,30.0,74.2,80.1,N/A,56.5,63.1,77.5,61.1,55.0,40.0
Ghana,2013,61.3,50.0,N/A,39.0,86.0,52.5,N/A,61.5,61.6,64.8,67.8,70.0,60.0
Guinea,2013,51.2,20.0,N/A,21.0,69.6,82.6,N/A,46.1,63.8,62.8,61.2,45.0,40.0
Guinea-Bissau,2013,51.1,20.0,N/A,22.0,89.1,82.0,N/A,41.3,54.0,72.7,65.3,35.0,30.0
Kenya,2013,55.9,30.0,N/A,22.0,77.5,73.5,N/A,58.0,57.1,73.8,66.7,50.0,50.0
Lesotho,2013,47.9,40.0,N/A,35.0,48.2,0.0,N/A,63.7,62.8,75.7,69.1,45.0,40.0
Liberia,2013,49.3,30.0,N/A,32.0,76.6,77.8,N/A,56.5,47.2,72.0,61.4,20.0,20.0
Madagascar,2013,62.0,40.0,N/A,30.0,90.0,94.6,N/A,63.5,47.4,74.9,74.6,55.0,50.0
Malawi,2013,55.3,40.0,N/A,30.0,78.4,60.0,N/A,41.1,58.8,72.5,71.8,50.0,50.0
Mali,2013,56.4,30.0,N/A,28.0,69.6,83.9,N/A,50.1,64.6,79.9,73.2,45.0,40.0
Mauritania,2013,52.3,25.0,N/A,24.0,80.3,74.7,N/A,43.3,51.1,75.1,64.8,45.0,40.0
Mauritius,2013,76.9,70.0,N/A,51.0,92.1,81.9,N/A,78.2,72.3,75.4,87.9,90.0,70.0
"Mozambique ",2013,55.0,30.0,N/A,27.0,76.2,64.5,N/A,63.9,37.9,74.7,75.4,50.0,50.0
Namibia,2013,60.3,30.0,N/A,44.0,66.4,71.5,N/A,68.4,76.7,74.9,81.5,50.0,40.0
Niger,2013,53.9,30.0,N/A,25.0,77.0,80.1,N/A,35.2,39.3,85.4,71.7,55.0,40.0
Nigeria,2013,55.1,30.0,N/A,24.0,82.6,74.6,N/A,55.7,67.2,73.3,63.9,40.0,40.0
"Republic of Congo ",2013,43.5,10.0,N/A,22.0,61.4,80.3,N/A,31.5,44.8,74.3,60.7,20.0,30.0
Rwanda,2013,64.1,30.0,N/A,50.0,80.4,75.9,N/A,65.6,80.3,75.5,78.0,65.0,40.0
"São Tomé and Príncipe ",2013,48.0,20.0,N/A,30.0,86.9,45.3,N/A,53.5,38.6,66.0,60.0,50.0,30.0
Senegal,2013,55.5,40.0,N/A,29.0,65.2,75.6,N/A,56.7,41.3,79.6,72.2,55.0,40.0
Seychelles,2013,54.9,50.0,N/A,48.0,77.6,56.9,N/A,69.2,63.5,75.6,33.4,45.0,30.0
Sierra Leone,2013,48.3,10.0,N/A,25.0,80.7,75.9,N/A,51.5,26.3,68.5,70.2,55.0,20.0
Somalia,2013,N/A,N/A,N/A,10.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2013,61.8,50.0,N/A,41.0,70.5,69.2,N/A,74.7,55.6,75.8,76.3,45.0,60.0
Sudan,2013,N/A,N/A,N/A,16.0,N/A,89.9,N/A,57.4,65.4,64.5,N/A,15.0,N/A
Tanzania,2013,57.9,30.0,N/A,30.0,79.9,77.9,N/A,48.6,61.9,71.8,73.5,55.0,50.0
The Gambia,2013,58.8,30.0,N/A,35.0,75.1,82.7,N/A,59.5,59.3,71.1,60.5,65.0,50.0
Togo,2013,48.8,30.0,N/A,24.0,68.5,81.6,N/A,39.9,44.2,78.5,56.7,35.0,30.0
Uganda,2013,61.1,30.0,N/A,24.0,80.6,84.3,N/A,48.4,87.9,77.2,73.6,55.0,50.0
Zambia,2013,58.7,30.0,N/A,32.0,72.9,80.3,N/A,60.4,58.4,66.0,82.3,55.0,50.0
Zimbabwe,2013,28.6,10.0,N/A,22.0,71.8,66.4,N/A,33.4,21.9,0.0,50.4,0.0,10.0
Angola,2012,46.7,20.0,N/A,19.0,84.1,53.2,N/A,45.5,43.9,61.2,65.2,35.0,40.0
Benin,2012,55.7,30.0,N/A,28.0,76.2,79.9,N/A,42.9,51.5,79.7,59.3,60.0,50.0
Botswana,2012,69.6,70.0,N/A,58.0,78.3,53.7,N/A,69.1,70.2,72.4,79.7,75.0,70.0
Burkina Faso,2012,60.6,30.0,N/A,31.0,80.4,84.0,N/A,62.8,58.9,81.4,72.5,55.0,50.0
Burundi,2012,48.1,20.0,N/A,18.0,72.2,22.9,N/A,46.1,67.2,70.9,78.9,55.0,30.0
Cabo Verde,2012,63.5,65.0,N/A,51.0,77.3,61.8,N/A,59.0,48.5,80.5,66.9,65.0,60.0
Cameroon,2012,51.8,30.0,N/A,22.0,69.3,90.8,N/A,47.1,48.1,70.9,54.9,35.0,50.0
Central African Republic,2012,50.3,20.0,N/A,21.0,65.2,92.9,N/A,37.3,49.1,74.6,57.8,55.0,30.0
Chad,2012,44.8,20.0,N/A,17.0,50.2,74.2,N/A,24.9,43.7,72.5,55.6,50.0,40.0
Comoros,2012,45.7,30.0,N/A,21.0,64.9,85.3,N/A,41.5,31.2,78.3,69.4,15.0,20.0
"Côte d'Ivoire ",2012,54.3,20.0,N/A,22.0,78.1,86.6,N/A,42.7,56.1,81.7,70.3,35.0,50.0
Democratic Republic of Congo,2012,41.1,10.0,N/A,20.0,72.5,76.1,N/A,38.7,39.0,51.2,63.0,20.0,20.0
Djibouti,2012,53.9,30.0,N/A,32.0,80.3,42.4,N/A,30.5,61.6,77.2,59.6,65.0,60.0
Equatorial Guinea,2012,42.8,20.0,N/A,19.0,75.5,28.0,N/A,44.7,43.8,73.1,58.8,25.0,40.0
Eritrea,2012,36.2,10.0,N/A,26.0,57.0,46.8,N/A,17.1,63.2,52.9,69.1,0.0,20.0
Eswatini,2012,57.2,40.0,N/A,32.0,67.2,56.5,N/A,66.4,70.8,74.5,69.7,55.0,40.0
Ethiopia,2012,52.0,30.0,N/A,27.0,74.8,91.1,N/A,64.4,55.5,67.1,65.6,25.0,20.0
Gabon,2012,56.4,40.0,N/A,28.0,73.5,81.5,N/A,57.7,59.8,77.7,61.1,45.0,40.0
Ghana,2012,60.7,50.0,N/A,41.0,81.9,48.3,N/A,62.9,62.9,66.9,67.8,65.0,60.0
Guinea,2012,50.8,20.0,N/A,20.0,69.3,82.6,N/A,38.5,64.7,67.1,61.2,45.0,40.0
Guinea-Bissau,2012,50.1,20.0,N/A,21.0,88.7,63.3,N/A,40.5,61.0,75.9,65.3,35.0,30.0
Kenya,2012,57.5,30.0,N/A,21.0,77.7,75.3,N/A,61.7,63.3,79.1,66.7,50.0,50.0
Lesotho,2012,46.6,40.0,N/A,35.0,49.1,0.0,N/A,57.5,65.0,75.5,69.1,35.0,40.0
Liberia,2012,48.6,30.0,N/A,33.0,76.6,74.8,N/A,55.9,50.6,71.8,53.8,20.0,20.0
Madagascar,2012,62.4,40.0,N/A,26.0,88.3,93.6,N/A,71.1,50.8,76.0,73.5,55.0,50.0
Malawi,2012,56.4,45.0,N/A,34.0,79.3,62.2,N/A,42.0,58.2,72.6,70.9,50.0,50.0
Mali,2012,55.8,30.0,N/A,27.0,60.1,79.9,N/A,50.8,66.5,80.7,73.2,50.0,40.0
Mauritania,2012,53.0,25.0,N/A,23.0,80.5,71.9,N/A,51.3,53.2,75.5,69.9,40.0,40.0
Mauritius,2012,77.0,65.0,N/A,54.0,91.9,83.4,N/A,78.7,70.4,78.3,87.9,90.0,70.0
"Mozambique ",2012,57.1,30.0,N/A,27.0,77.1,69.3,N/A,66.8,39.7,74.8,81.1,55.0,50.0
Namibia,2012,61.9,30.0,N/A,44.0,65.7,73.0,N/A,70.8,85.0,74.4,86.5,50.0,40.0
Niger,2012,54.3,30.0,N/A,26.0,76.9,80.5,N/A,35.9,40.8,86.4,71.7,55.0,40.0
Nigeria,2012,56.3,30.0,N/A,24.0,84.3,72.3,N/A,55.6,80.6,72.0,63.9,40.0,40.0
"Republic of Congo ",2012,43.8,10.0,N/A,21.0,61.3,78.0,N/A,40.6,45.7,71.0,60.7,20.0,30.0
Rwanda,2012,64.9,35.0,N/A,40.0,77.2,78.5,N/A,73.6,91.4,75.2,78.0,60.0,40.0
"São Tomé and Príncipe ",2012,50.2,30.0,N/A,30.0,87.0,49.1,N/A,53.2,46.1,64.6,66.6,45.0,30.0
Senegal,2012,55.4,40.0,N/A,29.0,65.4,78.5,N/A,58.4,43.5,81.6,72.2,45.0,40.0
Seychelles,2012,53.0,50.0,N/A,48.0,76.0,59.6,N/A,62.3,58.0,67.4,33.4,45.0,30.0
Sierra Leone,2012,49.1,10.0,N/A,24.0,80.9,84.3,N/A,51.8,42.0,70.1,62.8,45.0,20.0
Somalia,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
South Africa,2012,62.7,50.0,N/A,45.0,70.7,71.9,N/A,75.8,57.3,75.0,76.3,45.0,60.0
Sudan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tanzania,2012,57.0,30.0,N/A,27.0,79.7,80.2,N/A,45.2,60.1,69.4,73.5,55.0,50.0
The Gambia,2012,58.8,30.0,N/A,32.0,75.0,85.5,N/A,56.3,67.2,71.0,60.5,60.0,50.0
Togo,2012,48.3,30.0,N/A,24.0,68.6,85.6,N/A,34.8,45.2,78.3,61.7,25.0,30.0
Uganda,2012,61.9,30.0,N/A,25.0,80.4,93.0,N/A,49.1,87.9,74.6,73.6,45.0,60.0
Zambia,2012,58.3,30.0,N/A,30.0,73.3,84.9,N/A,61.2,51.1,64.9,82.3,55.0,50.0
Zimbabwe,2012,26.3,10.0,N/A,24.0,65.2,38.7,N/A,34.9,29.6,0.0,50.4,0.0,10.0
Angola,2011,46.2,20.0,N/A,19.0,84.5,48.1,N/A,41.4,42.3,61.8,70.2,35.0,40.0
Benin,2011,56.0,30.0,N/A,29.0,75.8,84.1,N/A,43.0,50.7,78.2,58.8,60.0,50.0
Botswana,2011,68.8,70.0,N/A,56.0,78.4,51.5,N/A,70.5,70.0,70.9,75.2,75.0,70.0
Burkina Faso,2011,60.6,30.0,N/A,36.0,80.5,86.0,N/A,61.5,53.5,76.8,76.2,55.0,50.0
Burundi,2011,49.6,20.0,N/A,18.0,72.3,52.0,N/A,36.8,67.1,66.1,78.8,55.0,30.0
Cabo Verde,2011,64.6,65.0,N/A,51.0,77.3,71.0,N/A,64.8,50.0,79.2,67.6,60.0,60.0
Cameroon,2011,51.8,30.0,N/A,22.0,66.9,89.7,N/A,44.1,47.0,73.3,59.6,35.0,50.0
Central African Republic,2011,49.3,20.0,N/A,20.0,65.4,92.8,N/A,36.8,48.2,71.3,58.1,50.0,30.0
Chad,2011,45.3,20.0,N/A,16.0,50.4,85.3,N/A,25.3,44.8,70.6,55.6,45.0,40.0
Comoros,2011,43.8,30.0,N/A,23.0,64.8,77.8,N/A,42.9,30.7,76.2,62.4,10.0,20.0
"Côte d'Ivoire ",2011,55.4,30.0,N/A,21.0,78.5,88.4,N/A,43.3,55.7,80.2,72.2,35.0,50.0
Democratic Republic of Congo,2011,40.7,10.0,N/A,19.0,73.3,84.5,N/A,37.8,37.3,46.7,63.0,15.0,20.0
Djibouti,2011,54.5,30.0,N/A,28.0,79.6,50.5,N/A,32.9,67.7,76.6,59.6,60.0,60.0
Equatorial Guinea,2011,47.5,20.0,N/A,18.0,75.5,80.5,N/A,44.2,43.1,74.4,58.9,20.0,40.0
Eritrea,2011,36.7,10.0,N/A,26.0,73.0,31.5,N/A,18.2,73.4,46.0,69.1,0.0,20.0
Eswatini,2011,59.1,40.0,N/A,36.0,67.2,65.9,N/A,66.4,69.4,71.0,79.8,55.0,40.0
Ethiopia,2011,50.5,30.0,N/A,27.0,74.5,88.7,N/A,67.4,57.1,54.3,65.6,20.0,20.0
Gabon,2011,56.7,40.0,N/A,29.0,74.5,87.9,N/A,57.3,58.8,73.8,61.0,45.0,40.0
